date,home_team,away_team,result,minute,second,half,home_team_goal,away_team_goal,home_team_touches,away_team_touches,home_team_passes,away_team_passes,home_team_passes_accurate,away_team_passes_accurate,home_team_short_passes,away_team_short_passes,home_team_long_passes,away_team_long_passes,home_team_def_3rd,away_team_def_3rd,home_team_mid_3rd,away_team_mid_3rd,home_team_final_3rd,away_team_final_3rd,home_team_back_passes,away_team_back_passes,home_team_forward_passes,away_team_forward_passes,home_team_cross,away_team_cross,home_team_through_ball,away_team_through_ball,home_team_corner,away_team_corner,home_team_key_passes,away_team_key_passes,home_team_big_chances,away_team_big_chances,home_team_shot,away_team_shot,home_team_shot_on_target,away_team_shot_on_target,home_team_shot_on_post,away_team_shot_on_post,home_team_shot_6_yard_box,away_team_shot_6_yard_box,home_team_shot_penalty_area,away_team_shot_penalty_area,home_team_shot_outside_box,away_team_shot_outside_box,home_team_shot_open_play,away_team_shot_open_play,home_team_shot_fastbreak,away_team_shot_fastbreak,home_team_shot_set_pieces,away_team_shot_set_pieces,home_team_dispossessed,away_team_dispossessed,home_team_turnover,away_team_turnover,home_team_dribble,away_team_dribble,home_team_offensive_duel,away_team_offensive_duel,home_team_defensive_duel,away_team_defensive_duel,home_team_tackle,away_team_tackle,home_team_interception,away_team_interception,home_team_clearance,away_team_clearance,home_team_offside,away_team_offside,home_team_fault,away_team_fault,home_team_yellow,away_team_yellow,home_team_red,away_team_red
2018-12-22T15:00:00,183,211,W,0,33.0,1,0,0,3,6,3,5,3,4,2,4,1,1,0,3,2,2,1,0,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2018-12-22T15:00:00,183,211,W,0,50.0,1,0,0,4,6,3,5,3,4,2,4,1,1,0,3,3,2,1,0,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2018-12-22T15:00:00,183,211,W,0,52.0,1,0,0,5,6,4,5,4,4,3,4,1,1,1,3,3,2,1,0,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2018-12-22T15:00:00,183,211,W,0,53.0,1,0,0,6,6,5,5,4,4,3,4,2,1,1,3,4,2,1,0,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2018-12-22T15:00:00,183,211,W,0,54.0,1,0,0,6,7,5,6,4,5,3,5,2,1,1,3,4,3,1,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2018-12-22T15:00:00,183,211,W,0,55.0,1,0,0,6,8,5,7,4,5,3,6,2,1,1,3,4,4,1,0,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2018-12-22T15:00:00,183,211,W,0,58.0,1,0,0,7,8,5,7,4,5,3,6,2,1,1,3,4,4,1,0,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2018-12-22T15:00:00,183,211,W,1,0.0,1,0,0,7,8,5,7,4,5,3,6,2,1,1,3,4,4,1,0,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2018-12-22T15:00:00,183,211,W,1,1.0,1,0,0,7,9,5,8,4,6,3,7,2,1,1,4,4,4,1,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2018-12-22T15:00:00,183,211,W,1,6.0,1,0,0,7,10,5,9,4,7,3,7,2,2,1,4,4,5,1,0,3,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2018-12-22T15:00:00,183,211,W,1,10.0,1,0,0,7,11,5,10,4,8,3,8,2,2,1,4,4,6,1,0,3,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2018-12-22T15:00:00,183,211,W,1,11.0,1,0,0,7,11,5,10,4,8,3,8,2,2,1,4,4,6,1,0,3,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2018-12-22T15:00:00,183,211,W,1,11.0,1,0,0,7,11,5,10,4,8,3,8,2,2,1,4,4,6,1,0,3,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2018-12-22T15:00:00,183,211,W,1,12.0,1,0,0,7,12,5,11,4,8,3,9,2,2,1,4,4,6,1,1,3,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2018-12-22T15:00:00,183,211,W,1,13.0,1,0,0,7,12,5,11,4,8,3,9,2,2,1,4,4,6,1,1,3,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2018-12-22T15:00:00,183,211,W,1,13.0,1,0,0,7,12,5,11,4,8,3,9,2,2,1,4,4,6,1,1,3,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2018-12-22T15:00:00,183,211,W,1,14.0,1,0,0,8,12,6,11,5,8,4,9,2,2,1,4,5,6,1,1,3,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2018-12-22T15:00:00,183,211,W,1,15.0,1,0,0,9,12,6,11,5,8,4,9,2,2,1,4,5,6,1,1,3,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2018-12-22T15:00:00,183,211,W,1,17.0,1,0,0,9,12,6,11,5,8,4,9,2,2,1,4,5,6,1,1,3,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2018-12-22T15:00:00,183,211,W,1,17.0,1,0,0,10,12,7,11,5,8,5,9,2,2,1,4,6,6,1,1,3,4,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2018-12-22T15:00:00,183,211,W,1,18.0,1,0,0,10,13,7,12,5,8,5,9,2,3,1,4,6,7,1,1,3,4,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2018-12-22T15:00:00,183,211,W,1,21.0,1,0,0,11,13,7,12,5,8,5,9,2,3,1,4,6,7,1,1,3,4,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2018-12-22T15:00:00,183,211,W,1,22.0,1,0,0,11,14,7,13,5,9,5,10,2,3,1,4,6,7,1,2,3,5,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2018-12-22T15:00:00,183,211,W,1,23.0,1,0,0,11,14,7,13,5,9,5,10,2,3,1,4,6,7,1,2,3,5,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2018-12-22T15:00:00,183,211,W,1,24.0,1,0,0,11,15,7,14,5,9,5,11,2,3,1,4,6,7,1,3,3,5,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2018-12-22T15:00:00,183,211,W,1,28.0,1,0,0,11,15,7,14,5,9,5,11,2,3,1,4,6,7,1,3,3,5,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2018-12-22T15:00:00,183,211,W,1,35.0,1,0,0,12,15,8,14,6,9,6,11,2,3,2,4,6,7,1,3,3,5,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2018-12-22T15:00:00,183,211,W,1,38.0,1,0,0,13,15,9,14,7,9,7,11,2,3,3,4,6,7,1,3,3,5,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2018-12-22T15:00:00,183,211,W,1,39.0,1,0,0,14,15,10,14,8,9,8,11,2,3,4,4,6,7,1,3,4,5,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2018-12-22T15:00:00,183,211,W,1,40.0,1,0,0,15,15,11,14,9,9,9,11,2,3,5,4,6,7,1,3,5,5,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2018-12-22T15:00:00,183,211,W,1,42.0,1,0,0,16,15,12,14,10,9,10,11,2,3,6,4,6,7,1,3,5,5,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2018-12-22T15:00:00,183,211,W,1,44.0,1,0,0,17,15,13,14,11,9,11,11,2,3,7,4,6,7,1,3,6,5,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2018-12-22T15:00:00,183,211,W,1,47.0,1,0,0,18,15,14,14,11,9,11,11,3,3,7,4,7,7,1,3,6,5,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2018-12-22T15:00:00,183,211,W,1,49.0,1,0,0,18,16,14,15,11,9,11,12,3,3,7,4,7,8,1,3,6,5,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2018-12-22T15:00:00,183,211,W,1,51.0,1,0,0,19,16,15,15,12,9,12,12,3,3,7,4,8,8,1,3,6,5,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2018-12-22T15:00:00,183,211,W,1,53.0,1,0,0,20,16,16,15,13,9,13,12,3,3,7,4,9,8,1,3,6,5,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2018-12-22T15:00:00,183,211,W,2,0.0,1,0,0,20,16,16,15,13,9,13,12,3,3,7,4,9,8,1,3,6,5,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2018-12-22T15:00:00,183,211,W,2,0.0,1,0,0,21,16,16,15,13,9,13,12,3,3,7,4,9,8,1,3,6,5,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2018-12-22T15:00:00,183,211,W,2,2.0,1,0,0,21,16,16,15,13,9,13,12,3,3,7,4,9,8,1,3,6,5,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,2,2.0,1,0,0,22,16,16,15,13,9,13,12,3,3,7,4,9,8,1,3,6,5,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,2,49.0,1,0,0,23,16,16,15,13,9,13,12,3,3,7,4,9,8,1,3,6,5,11,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,3,18.0,1,0,0,23,17,16,16,13,9,13,12,3,4,7,4,9,9,1,3,6,5,11,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,3,28.0,1,0,0,24,17,16,16,13,9,13,12,3,4,7,4,9,9,2,3,6,5,12,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,3,30.0,1,0,0,25,17,17,16,14,9,14,12,3,4,7,4,10,9,2,3,7,5,12,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,3,31.0,1,0,0,26,17,18,16,15,9,15,12,3,4,7,4,10,9,3,3,7,5,13,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,3,33.0,1,0,0,26,18,18,16,15,9,15,12,3,4,7,4,10,9,3,3,7,5,13,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,3,33.0,1,0,0,26,18,18,16,15,9,15,12,3,4,7,4,10,9,3,3,7,5,13,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,3,47.0,1,0,0,26,19,18,17,15,9,15,12,3,5,7,4,10,9,3,4,7,5,13,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,3,48.0,1,0,0,27,19,18,17,15,9,15,12,3,5,7,4,10,9,3,4,7,5,13,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,3,49.0,1,0,0,27,19,18,17,15,9,15,12,3,5,7,4,10,9,3,4,7,5,13,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,3,50.0,1,0,0,28,19,19,17,16,9,16,12,3,5,7,4,11,9,3,4,8,5,13,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,3,51.0,1,0,0,29,19,20,17,16,9,17,12,3,5,7,4,12,9,3,4,8,5,14,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,3,52.0,1,0,0,29,20,20,17,16,9,17,12,3,5,7,4,12,9,3,4,8,5,14,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,3,54.0,1,0,0,29,20,20,17,16,9,17,12,3,5,7,4,12,9,3,4,8,5,14,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,3,55.0,1,0,0,29,21,20,18,16,10,17,13,3,5,7,4,12,10,3,4,8,6,14,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,3,57.0,1,0,0,29,22,20,19,16,11,17,14,3,5,7,5,12,10,3,4,8,7,14,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,4,0.0,1,0,0,29,23,20,20,16,12,17,15,3,5,7,6,12,10,3,4,8,8,14,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,4,2.0,1,0,0,29,24,20,21,16,13,17,15,3,6,7,6,12,11,3,4,8,8,14,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,4,5.0,1,0,0,29,25,20,22,16,14,17,16,3,6,7,6,12,12,3,4,8,8,14,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,4,8.0,1,0,0,29,26,20,23,16,15,17,17,3,6,7,6,12,13,3,4,8,9,14,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0
