date,home_team,away_team,result,minute,second,half,home_team_goal,away_team_goal,home_team_touches,away_team_touches,home_team_passes,away_team_passes,home_team_passes_accurate,away_team_passes_accurate,home_team_short_passes,away_team_short_passes,home_team_long_passes,away_team_long_passes,home_team_def_3rd,away_team_def_3rd,home_team_mid_3rd,away_team_mid_3rd,home_team_final_3rd,away_team_final_3rd,home_team_back_passes,away_team_back_passes,home_team_forward_passes,away_team_forward_passes,home_team_cross,away_team_cross,home_team_through_ball,away_team_through_ball,home_team_corner,away_team_corner,home_team_key_passes,away_team_key_passes,home_team_big_chances,away_team_big_chances,home_team_shot,away_team_shot,home_team_shot_on_target,away_team_shot_on_target,home_team_shot_on_post,away_team_shot_on_post,home_team_shot_6_yard_box,away_team_shot_6_yard_box,home_team_shot_penalty_area,away_team_shot_penalty_area,home_team_shot_outside_box,away_team_shot_outside_box,home_team_shot_open_play,away_team_shot_open_play,home_team_shot_fastbreak,away_team_shot_fastbreak,home_team_shot_set_pieces,away_team_shot_set_pieces,home_team_dispossessed,away_team_dispossessed,home_team_turnover,away_team_turnover,home_team_dribble,away_team_dribble,home_team_offensive_duel,away_team_offensive_duel,home_team_defensive_duel,away_team_defensive_duel,home_team_tackle,away_team_tackle,home_team_interception,away_team_interception,home_team_clearance,away_team_clearance,home_team_offside,away_team_offside,home_team_fault,away_team_fault,home_team_yellow,away_team_yellow,home_team_red,away_team_red
2018-11-05T20:00:00,166,170,W,1,13.0,1,0,0,12,12,8,6,5,1,7,5,1,1,2,2,2,8,4,0,1,3,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018-11-05T20:00:00,166,170,W,1,14.0,1,0,0,13,12,9,6,5,1,8,5,1,1,2,2,2,8,5,0,1,3,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018-11-05T20:00:00,166,170,W,1,15.0,1,0,0,13,13,9,6,5,1,8,5,1,1,2,2,2,8,5,0,1,3,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018-11-05T20:00:00,166,170,W,1,15.0,1,0,0,13,13,9,6,5,1,8,5,1,1,2,2,2,8,5,0,1,3,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2018-11-05T20:00:00,166,170,W,1,33.0,1,0,0,13,14,9,7,5,2,8,5,1,2,2,2,2,9,5,0,1,3,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2018-11-05T20:00:00,166,170,W,1,34.0,1,0,0,13,15,9,8,5,3,8,6,1,2,2,2,2,10,5,0,1,4,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2018-11-05T20:00:00,166,170,W,1,36.0,1,0,0,13,16,9,8,5,3,8,6,1,2,2,2,2,10,5,0,1,4,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2018-11-05T20:00:00,166,170,W,1,36.0,1,0,0,14,16,9,8,5,3,8,6,1,2,2,2,2,10,5,0,1,4,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2018-11-05T20:00:00,166,170,W,1,37.0,1,0,0,14,17,9,8,5,3,8,6,1,2,2,2,2,10,5,0,1,4,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2018-11-05T20:00:00,166,170,W,1,38.0,1,0,0,14,17,9,8,5,3,8,6,1,2,2,2,2,10,5,0,1,4,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0
2018-11-05T20:00:00,166,170,W,1,38.0,1,0,0,15,17,9,8,5,3,8,6,1,2,2,2,2,10,5,0,1,4,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0
2018-11-05T20:00:00,166,170,W,1,46.0,1,0,0,16,17,10,8,6,3,9,6,1,2,2,2,3,10,5,0,2,4,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0
2018-11-05T20:00:00,166,170,W,1,47.0,1,0,0,17,17,11,8,7,3,10,6,1,2,2,2,4,10,5,0,2,4,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0
2018-11-05T20:00:00,166,170,W,1,52.0,1,0,0,18,17,12,8,8,3,11,6,1,2,2,2,5,10,5,0,2,4,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0
2018-11-05T20:00:00,166,170,W,1,53.0,1,0,0,19,17,13,8,9,3,12,6,1,2,2,2,6,10,5,0,3,4,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0
2018-11-05T20:00:00,166,170,W,1,54.0,1,0,0,20,17,14,8,10,3,12,6,2,2,3,2,6,10,5,0,4,4,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0
2018-11-05T20:00:00,166,170,W,1,57.0,1,0,0,21,17,15,8,11,3,13,6,2,2,4,2,6,10,5,0,5,4,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0
2018-11-05T20:00:00,166,170,W,2,2.0,1,0,0,22,17,16,8,12,3,14,6,2,2,5,2,6,10,5,0,5,4,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0
2018-11-05T20:00:00,166,170,W,2,3.0,1,0,0,23,17,17,8,13,3,15,6,2,2,6,2,6,10,5,0,5,4,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0
2018-11-05T20:00:00,166,170,W,2,12.0,1,0,0,24,17,18,8,14,3,16,6,2,2,7,2,6,10,5,0,6,4,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0
2018-11-05T20:00:00,166,170,W,2,18.0,1,0,0,25,17,19,8,15,3,17,6,2,2,8,2,6,10,5,0,7,4,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0
2018-11-05T20:00:00,166,170,W,2,19.0,1,0,0,26,17,20,8,16,3,17,6,3,2,8,2,7,10,5,0,7,4,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0
2018-11-05T20:00:00,166,170,W,2,21.0,1,0,0,27,17,21,8,16,3,18,6,3,2,8,2,7,10,6,0,7,4,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0
2018-11-05T20:00:00,166,170,W,2,22.0,1,0,0,27,18,21,9,16,3,18,7,3,2,8,2,7,11,6,0,7,4,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0
2018-11-05T20:00:00,166,170,W,2,38.0,1,0,0,28,18,21,9,16,3,18,7,3,2,8,2,8,11,6,0,8,4,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0
2018-11-05T20:00:00,166,170,W,2,41.0,1,0,0,29,18,22,9,16,3,19,7,3,2,8,2,9,11,6,0,8,4,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0
2018-11-05T20:00:00,166,170,W,2,41.0,1,0,0,29,19,22,9,16,3,19,7,3,2,8,2,9,11,6,0,8,4,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0
2018-11-05T20:00:00,166,170,W,2,44.0,1,0,0,30,19,23,9,16,3,19,7,4,2,8,2,9,11,7,0,8,4,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0
2018-11-05T20:00:00,166,170,W,2,46.0,1,0,0,30,20,23,10,16,4,19,8,4,2,8,3,9,11,7,0,8,5,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0
2018-11-05T20:00:00,166,170,W,2,47.0,1,0,0,30,21,23,11,16,5,19,9,4,2,8,4,9,11,7,0,8,5,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0
2018-11-05T20:00:00,166,170,W,2,48.0,1,0,0,30,21,23,11,16,5,19,9,4,2,8,4,9,11,7,0,8,5,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0
2018-11-05T20:00:00,166,170,W,2,49.0,1,0,0,30,22,23,12,16,5,19,9,4,3,8,4,9,12,7,0,8,5,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0
2018-11-05T20:00:00,166,170,W,2,51.0,1,0,0,31,22,24,12,17,5,20,9,4,3,8,4,10,12,7,0,8,5,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0
2018-11-05T20:00:00,166,170,W,2,52.0,1,0,0,32,22,25,12,17,5,21,9,4,3,8,4,10,12,8,0,8,5,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0
2018-11-05T20:00:00,166,170,W,2,54.0,1,0,0,32,23,25,13,17,5,21,9,4,4,8,4,10,13,8,0,8,5,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0
2018-11-05T20:00:00,166,170,W,2,54.0,1,0,0,33,23,25,13,17,5,21,9,4,4,8,4,10,13,8,0,8,5,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0
2018-11-05T20:00:00,166,170,W,2,55.0,1,0,0,33,24,25,14,17,6,21,10,4,4,8,4,10,14,8,0,8,5,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0
2018-11-05T20:00:00,166,170,W,2,56.0,1,0,0,33,25,25,15,17,6,21,11,4,4,8,4,10,15,8,0,8,5,18,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0
2018-11-05T20:00:00,166,170,W,2,56.0,1,0,0,34,25,25,15,17,6,21,11,4,4,8,4,10,15,8,0,8,5,18,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0
2018-11-05T20:00:00,166,170,W,2,58.0,1,0,0,35,25,26,15,17,6,22,11,4,4,8,4,11,15,8,0,9,5,18,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0
2018-11-05T20:00:00,166,170,W,2,58.0,1,0,0,35,26,26,15,17,6,22,11,4,4,8,4,11,15,8,0,9,5,18,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0
