date,home_team,away_team,result,minute,second,half,home_team_goal,away_team_goal,home_team_touches,away_team_touches,home_team_passes,away_team_passes,home_team_passes_accurate,away_team_passes_accurate,home_team_short_passes,away_team_short_passes,home_team_long_passes,away_team_long_passes,home_team_def_3rd,away_team_def_3rd,home_team_mid_3rd,away_team_mid_3rd,home_team_final_3rd,away_team_final_3rd,home_team_back_passes,away_team_back_passes,home_team_forward_passes,away_team_forward_passes,home_team_cross,away_team_cross,home_team_through_ball,away_team_through_ball,home_team_corner,away_team_corner,home_team_key_passes,away_team_key_passes,home_team_big_chances,away_team_big_chances,home_team_shot,away_team_shot,home_team_shot_on_target,away_team_shot_on_target,home_team_shot_on_post,away_team_shot_on_post,home_team_shot_6_yard_box,away_team_shot_6_yard_box,home_team_shot_penalty_area,away_team_shot_penalty_area,home_team_shot_outside_box,away_team_shot_outside_box,home_team_shot_open_play,away_team_shot_open_play,home_team_shot_fastbreak,away_team_shot_fastbreak,home_team_shot_set_pieces,away_team_shot_set_pieces,home_team_dispossessed,away_team_dispossessed,home_team_turnover,away_team_turnover,home_team_dribble,away_team_dribble,home_team_offensive_duel,away_team_offensive_duel,home_team_defensive_duel,away_team_defensive_duel,home_team_tackle,away_team_tackle,home_team_interception,away_team_interception,home_team_clearance,away_team_clearance,home_team_offside,away_team_offside,home_team_fault,away_team_fault,home_team_yellow,away_team_yellow,home_team_red,away_team_red
2018-12-08T17:30:00,15,167,W,0,54.0,1,0,0,12,9,9,6,7,4,8,3,1,3,7,1,2,3,0,3,4,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,0,55.0,1,0,0,13,9,10,6,8,4,9,3,1,3,7,1,3,3,0,3,4,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,0,56.0,1,0,0,14,9,11,6,9,4,10,3,1,3,8,1,3,3,0,3,5,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,0,57.0,1,0,0,15,9,12,6,10,4,11,3,1,3,9,1,3,3,0,3,6,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,0,59.0,1,0,0,16,9,13,6,11,4,12,3,1,3,10,1,3,3,0,3,7,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,1,2.0,1,0,0,17,9,14,6,12,4,13,3,1,3,11,1,3,3,0,3,7,3,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,1,4.0,1,0,0,18,9,15,6,13,4,14,3,1,3,12,1,3,3,0,3,8,3,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,1,6.0,1,0,0,19,9,16,6,14,4,15,3,1,3,13,1,3,3,0,3,8,3,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,1,10.0,1,0,0,20,9,17,6,15,4,16,3,1,3,13,1,4,3,0,3,8,3,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,1,12.0,1,0,0,21,9,18,6,15,4,17,3,1,3,13,1,5,3,0,3,9,3,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,1,13.0,1,0,0,21,9,18,6,15,4,17,3,1,3,13,1,5,3,0,3,9,3,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,1,14.0,1,0,0,21,10,18,7,15,5,17,3,1,4,13,2,5,3,0,3,9,4,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,1,20.0,1,0,0,21,11,18,8,15,6,17,4,1,4,13,3,5,3,0,3,9,5,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,1,22.0,1,0,0,21,12,18,9,15,7,17,5,1,4,13,4,5,3,0,3,9,5,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,1,24.0,1,0,0,21,13,18,10,15,8,17,6,1,4,13,5,5,3,0,3,9,6,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,1,27.0,1,0,0,21,14,18,11,15,9,17,7,1,4,13,6,5,3,0,3,9,6,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,1,33.0,1,0,0,21,15,18,12,15,10,17,8,1,4,13,7,5,3,0,3,9,6,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,1,35.0,1,0,0,21,16,18,13,15,11,17,9,1,4,13,7,5,4,0,3,9,6,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,1,38.0,1,0,0,21,17,18,14,15,11,17,10,1,4,13,7,5,5,0,3,9,6,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,1,39.0,1,0,0,22,17,18,14,15,11,17,10,1,4,13,7,5,5,0,3,9,6,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,1,47.0,1,0,0,22,18,18,14,15,11,17,10,1,4,13,7,5,6,0,3,9,7,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,1,48.0,1,0,0,22,19,18,15,15,12,17,10,1,5,13,8,5,6,0,3,9,8,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,1,52.0,1,0,0,22,20,18,16,15,13,17,11,1,5,13,9,5,6,0,3,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,1,56.0,1,0,0,22,21,18,17,15,14,17,12,1,5,13,10,5,6,0,3,9,9,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,1,57.0,1,0,0,22,22,18,18,15,15,17,13,1,5,13,11,5,6,0,3,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,1,59.0,1,0,0,22,23,18,19,15,16,17,14,1,5,13,12,5,6,0,3,9,11,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,2,2.0,1,0,0,22,24,18,20,15,17,17,15,1,5,13,13,5,6,0,3,9,12,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,2,7.0,1,0,0,22,25,18,21,15,18,17,16,1,5,13,14,5,6,0,3,9,12,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,2,10.0,1,0,0,22,26,18,22,15,19,17,17,1,5,13,15,5,6,0,3,9,13,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,2,13.0,1,0,0,22,27,18,23,15,20,17,17,1,6,13,16,5,6,0,3,9,13,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,2,20.0,1,0,0,22,28,18,24,15,21,17,18,1,6,13,16,5,7,0,3,9,13,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,2,21.0,1,0,0,22,29,18,25,15,22,17,19,1,6,13,16,5,8,0,3,9,13,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,2,25.0,1,0,0,22,29,18,25,15,22,17,19,1,6,13,16,5,8,0,3,9,13,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,2,25.0,1,0,0,22,30,18,25,15,22,17,19,1,6,13,16,5,8,0,3,9,13,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,2,36.0,1,0,0,22,31,18,26,15,23,17,19,1,7,13,16,5,9,0,3,9,13,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,2,37.0,1,0,0,22,32,18,27,15,24,17,20,1,7,13,16,5,10,0,3,9,14,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,2,39.0,1,0,0,22,33,18,28,15,25,17,21,1,7,13,16,5,11,0,3,9,15,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,2,42.0,1,0,0,22,34,18,29,15,26,17,22,1,7,13,16,5,12,0,3,9,15,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,2,47.0,1,0,0,22,35,18,30,15,27,17,22,1,8,13,16,5,13,0,3,9,16,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,2,51.0,1,0,0,22,36,18,31,15,28,17,23,1,8,13,16,5,14,0,3,9,16,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,2,54.0,1,0,0,22,37,18,32,15,29,17,24,1,8,13,16,5,15,0,3,9,16,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,2,55.0,1,0,0,22,38,18,33,15,29,17,25,1,8,13,16,5,15,0,4,9,16,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,2,56.0,1,0,0,23,38,18,33,15,29,17,25,1,8,13,16,5,15,0,4,9,16,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,3,6.0,1,0,0,23,39,18,33,15,29,17,25,1,8,13,16,5,15,0,5,9,17,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,3,7.0,1,0,0,23,40,18,34,15,30,17,26,1,8,13,16,5,16,0,5,9,18,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0
