date,home_team,away_team,result,minute,second,half,home_team_goal,away_team_goal,home_team_touches,away_team_touches,home_team_passes,away_team_passes,home_team_passes_accurate,away_team_passes_accurate,home_team_short_passes,away_team_short_passes,home_team_long_passes,away_team_long_passes,home_team_def_3rd,away_team_def_3rd,home_team_mid_3rd,away_team_mid_3rd,home_team_final_3rd,away_team_final_3rd,home_team_back_passes,away_team_back_passes,home_team_forward_passes,away_team_forward_passes,home_team_cross,away_team_cross,home_team_through_ball,away_team_through_ball,home_team_corner,away_team_corner,home_team_key_passes,away_team_key_passes,home_team_big_chances,away_team_big_chances,home_team_shot,away_team_shot,home_team_shot_on_target,away_team_shot_on_target,home_team_shot_on_post,away_team_shot_on_post,home_team_shot_6_yard_box,away_team_shot_6_yard_box,home_team_shot_penalty_area,away_team_shot_penalty_area,home_team_shot_outside_box,away_team_shot_outside_box,home_team_shot_open_play,away_team_shot_open_play,home_team_shot_fastbreak,away_team_shot_fastbreak,home_team_shot_set_pieces,away_team_shot_set_pieces,home_team_dispossessed,away_team_dispossessed,home_team_turnover,away_team_turnover,home_team_dribble,away_team_dribble,home_team_offensive_duel,away_team_offensive_duel,home_team_defensive_duel,away_team_defensive_duel,home_team_tackle,away_team_tackle,home_team_interception,away_team_interception,home_team_clearance,away_team_clearance,home_team_offside,away_team_offside,home_team_fault,away_team_fault,home_team_yellow,away_team_yellow,home_team_red,away_team_red
2019-04-21T13:30:00,31,32,W,0,39.0,1,0,0,2,9,2,8,1,8,1,8,1,0,0,2,1,7,1,0,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,0,41.0,1,0,0,2,10,2,9,1,9,1,9,1,0,0,3,1,7,1,0,1,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,0,45.0,1,0,0,2,11,2,10,1,9,1,9,1,1,0,3,1,7,1,1,1,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,0,49.0,1,0,0,3,11,2,10,1,9,1,9,1,1,0,3,1,7,1,1,1,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,0,50.0,1,0,0,3,11,2,10,1,9,1,9,1,1,0,3,1,7,1,1,1,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,0,52.0,1,0,0,4,11,3,10,1,9,1,9,2,1,0,3,2,7,1,1,1,6,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,1,10.0,1,0,0,4,12,3,10,1,9,1,9,2,1,0,3,2,7,1,2,1,6,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,1,13.0,1,0,0,4,13,3,11,1,9,1,10,2,1,0,3,2,7,1,3,1,7,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,1,14.0,1,0,0,5,13,3,11,1,9,1,10,2,1,0,3,2,7,1,3,1,7,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,1,17.0,1,0,0,6,13,3,11,1,9,1,10,2,1,1,3,2,7,1,3,1,7,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,1,24.0,1,0,0,6,14,3,11,1,9,1,10,2,1,1,3,2,7,1,4,1,7,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,1,25.0,1,0,0,6,15,3,12,1,10,1,11,2,1,1,3,2,7,1,5,1,8,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,1,26.0,1,0,0,6,16,3,13,1,10,1,12,2,1,1,3,2,7,1,6,1,9,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,1,26.0,1,0,0,7,16,3,13,1,10,1,12,2,1,1,3,2,7,1,6,1,9,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,1,27.0,1,0,0,7,17,3,14,1,10,1,13,2,1,1,3,2,7,1,7,1,9,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,1,28.0,1,0,0,8,17,3,14,1,10,1,13,2,1,1,3,2,7,1,7,1,9,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,1,29.0,1,0,0,9,17,3,14,1,10,1,13,2,1,1,3,2,7,1,7,1,9,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,1,31.0,1,0,0,9,18,3,14,1,10,1,13,2,1,1,3,2,7,1,7,1,9,2,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,1,31.0,1,0,0,10,18,3,14,1,10,1,13,2,1,1,3,2,7,1,7,1,9,2,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,1,33.0,1,0,0,10,18,3,14,1,10,1,13,2,1,1,3,2,7,1,7,1,9,2,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,1,34.0,1,0,0,11,18,4,14,2,10,2,13,2,1,2,3,2,7,1,7,1,9,3,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,1,36.0,1,0,0,12,18,5,14,3,10,2,13,3,1,2,3,3,7,1,7,1,9,4,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,1,43.0,1,0,0,13,18,5,14,3,10,2,13,3,1,2,3,3,7,2,7,2,9,4,8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,1,50.0,1,0,0,14,18,6,14,4,10,3,13,3,1,2,3,4,7,2,7,3,9,4,8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,1,56.0,1,0,0,15,18,7,14,5,10,4,13,3,1,2,3,4,7,3,7,3,9,5,8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,1,57.0,1,0,0,16,18,8,14,6,10,5,13,3,1,2,3,4,7,4,7,3,9,6,8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,2,0.0,1,0,0,17,18,9,14,7,10,6,13,3,1,2,3,5,7,4,7,4,9,6,8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,2,2.0,1,0,0,18,18,10,14,8,10,7,13,3,1,2,3,6,7,4,7,5,9,6,8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,2,5.0,1,0,0,19,18,11,14,9,10,8,13,3,1,2,3,7,7,4,7,5,9,7,8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,2,7.0,1,0,0,20,18,12,14,10,10,9,13,3,1,2,3,8,7,4,7,6,9,7,8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,2,10.0,1,0,0,21,18,13,14,11,10,10,13,3,1,2,3,9,7,4,7,7,9,7,8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,2,13.0,1,0,0,22,18,14,14,12,10,11,13,3,1,2,3,10,7,4,7,7,9,8,8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,2,15.0,1,0,0,23,18,15,14,13,10,12,13,3,1,2,3,10,7,5,7,7,9,9,8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,2,18.0,1,0,0,24,18,15,14,13,10,12,13,3,1,2,3,10,7,5,7,7,9,9,8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,2,38.0,1,0,0,24,19,15,14,13,10,12,13,3,1,2,3,10,8,5,7,7,9,9,9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,2,40.0,1,0,0,24,20,15,15,13,11,12,14,3,1,2,3,10,9,5,7,7,9,9,10,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,2,41.0,1,0,0,24,20,15,15,13,11,12,14,3,1,2,3,10,9,5,7,7,9,9,10,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,2,41.0,1,0,0,24,20,15,15,13,11,12,14,3,1,2,3,10,9,5,7,7,9,9,10,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,2,42.0,1,0,0,24,21,15,16,13,11,12,15,3,1,2,3,10,10,5,7,7,9,9,11,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,2,44.0,1,0,0,24,21,15,16,13,11,12,15,3,1,2,3,10,10,5,7,7,9,9,11,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,2,45.0,1,0,0,25,21,16,16,14,11,13,15,3,1,3,3,10,10,5,7,8,9,9,11,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,2,48.0,1,0,0,26,21,17,16,15,11,14,15,3,1,4,3,10,10,5,7,8,9,10,11,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,2,51.0,1,0,0,27,21,18,16,16,11,15,15,3,1,5,3,10,10,5,7,8,9,11,11,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,2,54.0,1,0,0,28,21,19,16,17,11,16,15,3,1,6,3,10,10,5,7,9,9,11,11,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,2,58.0,1,0,0,29,21,20,16,18,11,17,15,3,1,7,3,10,10,5,7,9,9,12,11,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,3,1.0,1,0,0,30,21,21,16,19,11,18,15,3,1,8,3,10,10,5,7,9,9,13,11,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,3,6.0,1,0,0,31,21,22,16,20,11,19,15,3,1,8,3,11,10,5,7,9,9,14,11,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,3,8.0,1,0,0,32,21,23,16,21,11,20,15,3,1,8,3,12,10,5,7,9,9,15,11,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,3,12.0,1,0,0,33,21,24,16,22,11,20,15,4,1,8,3,12,10,6,7,9,9,16,11,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,3,16.0,1,0,0,34,21,25,16,22,11,21,15,4,1,8,3,12,10,7,7,9,9,17,11,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,3,18.0,1,0,0,34,22,25,16,22,11,21,15,4,1,8,3,12,10,7,7,9,9,17,11,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,3,21.0,1,0,0,34,22,25,16,22,11,21,15,4,1,8,3,12,10,7,7,9,9,17,11,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,3,21.0,1,0,0,34,22,25,16,22,11,21,15,4,1,8,3,12,10,7,7,9,9,17,11,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,3,49.0,1,0,0,35,22,25,16,22,11,21,15,4,1,8,3,12,10,8,7,10,9,17,11,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,3,50.0,1,0,0,35,22,25,16,22,11,21,15,4,1,8,3,12,10,8,7,10,9,17,11,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,3,50.0,1,0,0,35,22,25,16,22,11,21,15,4,1,8,3,12,10,8,7,10,9,17,11,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,3,51.0,1,0,0,36,22,25,16,22,11,21,15,4,1,8,3,12,10,8,7,10,9,17,11,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,3,51.0,1,0,0,36,23,25,16,22,11,21,15,4,1,8,3,12,10,8,7,10,9,17,11,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,3,54.0,1,0,0,36,23,25,16,22,11,21,15,4,1,8,3,12,10,8,7,10,9,17,11,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,4,12.0,1,0,0,36,24,25,16,22,11,21,15,4,1,8,4,12,10,8,7,10,9,17,12,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,4,14.0,1,0,0,36,25,25,17,22,11,21,16,4,1,8,4,12,11,8,7,10,9,17,13,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
