date,home_team,away_team,result,minute,second,half,home_team_goal,away_team_goal,home_team_touches,away_team_touches,home_team_passes,away_team_passes,home_team_passes_accurate,away_team_passes_accurate,home_team_short_passes,away_team_short_passes,home_team_long_passes,away_team_long_passes,home_team_def_3rd,away_team_def_3rd,home_team_mid_3rd,away_team_mid_3rd,home_team_final_3rd,away_team_final_3rd,home_team_back_passes,away_team_back_passes,home_team_forward_passes,away_team_forward_passes,home_team_cross,away_team_cross,home_team_through_ball,away_team_through_ball,home_team_corner,away_team_corner,home_team_key_passes,away_team_key_passes,home_team_big_chances,away_team_big_chances,home_team_shot,away_team_shot,home_team_shot_on_target,away_team_shot_on_target,home_team_shot_on_post,away_team_shot_on_post,home_team_shot_6_yard_box,away_team_shot_6_yard_box,home_team_shot_penalty_area,away_team_shot_penalty_area,home_team_shot_outside_box,away_team_shot_outside_box,home_team_shot_open_play,away_team_shot_open_play,home_team_shot_fastbreak,away_team_shot_fastbreak,home_team_shot_set_pieces,away_team_shot_set_pieces,home_team_dispossessed,away_team_dispossessed,home_team_turnover,away_team_turnover,home_team_dribble,away_team_dribble,home_team_offensive_duel,away_team_offensive_duel,home_team_defensive_duel,away_team_defensive_duel,home_team_tackle,away_team_tackle,home_team_interception,away_team_interception,home_team_clearance,away_team_clearance,home_team_offside,away_team_offside,home_team_fault,away_team_fault,home_team_yellow,away_team_yellow,home_team_red,away_team_red
2018-12-08T15:00:00,13,166,W,0,54.0,1,0,0,10,6,6,4,5,2,4,4,2,0,5,0,3,0,0,5,3,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2018-12-08T15:00:00,13,166,W,0,56.0,1,0,0,11,6,6,4,5,2,4,4,2,0,5,0,3,0,0,5,3,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2018-12-08T15:00:00,13,166,W,0,57.0,1,0,0,11,6,6,4,5,2,4,4,2,0,5,0,3,0,0,5,3,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2018-12-08T15:00:00,13,166,W,0,59.0,1,0,0,11,7,6,5,5,3,4,4,2,1,5,0,3,1,0,5,3,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2018-12-08T15:00:00,13,166,W,1,4.0,1,0,0,11,8,6,6,5,4,4,5,2,1,5,1,3,1,0,5,3,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2018-12-08T15:00:00,13,166,W,1,8.0,1,0,0,11,9,6,7,5,4,4,5,2,2,5,1,3,2,0,5,3,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2018-12-08T15:00:00,13,166,W,1,19.0,1,0,0,12,9,6,7,5,4,4,5,2,2,5,1,4,2,0,5,3,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2018-12-08T15:00:00,13,166,W,1,26.0,1,0,0,13,9,7,7,6,4,5,5,2,2,6,1,4,2,0,5,4,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2018-12-08T15:00:00,13,166,W,1,28.0,1,0,0,14,9,8,7,7,4,6,5,2,2,7,1,4,2,0,5,5,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2018-12-08T15:00:00,13,166,W,1,30.0,1,0,0,15,9,9,7,8,4,7,5,2,2,8,1,4,2,0,5,5,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2018-12-08T15:00:00,13,166,W,1,34.0,1,0,0,16,9,10,7,9,4,8,5,2,2,9,1,4,2,0,5,5,5,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2018-12-08T15:00:00,13,166,W,1,35.0,1,0,0,16,9,10,7,9,4,8,5,2,2,9,1,4,2,0,5,5,5,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2018-12-08T15:00:00,13,166,W,1,35.0,1,0,0,17,9,10,7,9,4,8,5,2,2,9,1,4,2,0,5,5,5,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2018-12-08T15:00:00,13,166,W,1,44.0,1,0,0,18,9,11,7,10,4,9,5,2,2,10,1,4,2,0,5,6,5,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2018-12-08T15:00:00,13,166,W,1,46.0,1,0,0,19,9,12,7,11,4,10,5,2,2,11,1,4,2,0,5,7,5,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2018-12-08T15:00:00,13,166,W,1,50.0,1,0,0,20,9,13,7,12,4,11,5,2,2,12,1,4,2,0,5,7,5,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2018-12-08T15:00:00,13,166,W,1,51.0,1,0,0,21,9,14,7,13,4,12,5,2,2,13,1,4,2,0,5,8,5,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2018-12-08T15:00:00,13,166,W,1,57.0,1,0,0,22,9,15,7,13,4,12,5,3,2,13,1,4,2,1,5,8,5,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2018-12-08T15:00:00,13,166,W,2,2.0,1,0,0,22,9,15,7,13,4,12,5,3,2,13,1,4,2,1,5,8,5,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2018-12-08T15:00:00,13,166,W,2,6.0,1,0,0,22,10,15,7,13,4,12,5,3,2,13,2,4,2,1,5,8,5,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2018-12-08T15:00:00,13,166,W,2,9.0,1,0,0,22,11,15,8,13,5,12,6,3,2,13,2,4,3,1,5,8,5,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2018-12-08T15:00:00,13,166,W,2,11.0,1,0,0,22,12,15,9,13,6,12,7,3,2,13,2,4,4,1,5,8,5,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2018-12-08T15:00:00,13,166,W,2,15.0,1,0,0,22,13,15,9,13,6,12,7,3,2,13,2,4,4,1,5,8,5,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2018-12-08T15:00:00,13,166,W,2,15.0,1,0,0,23,13,15,9,13,6,12,7,3,2,13,2,4,4,1,5,8,5,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
2018-12-08T15:00:00,13,166,W,2,16.0,1,0,0,23,13,15,9,13,6,12,7,3,2,13,2,4,4,1,5,8,5,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
2018-12-08T15:00:00,13,166,W,2,17.0,1,0,0,23,13,15,9,13,6,12,7,3,2,13,2,4,4,1,5,8,5,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0
2018-12-08T15:00:00,13,166,W,2,17.0,1,0,0,24,13,15,9,13,6,12,7,3,2,13,2,4,4,1,5,8,5,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0
2018-12-08T15:00:00,13,166,W,2,23.0,1,0,0,25,13,16,9,14,6,13,7,3,2,13,2,5,4,1,5,9,5,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0
2018-12-08T15:00:00,13,166,W,2,27.0,1,0,0,26,13,17,9,15,6,14,7,3,2,14,2,5,4,1,5,10,5,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0
2018-12-08T15:00:00,13,166,W,2,30.0,1,0,0,27,13,18,9,16,6,14,7,4,2,14,2,6,4,1,5,10,5,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0
2018-12-08T15:00:00,13,166,W,2,34.0,1,0,0,28,13,19,9,17,6,15,7,4,2,14,2,7,4,1,5,10,5,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0
2018-12-08T15:00:00,13,166,W,2,43.0,1,0,0,28,13,19,9,17,6,15,7,4,2,14,2,7,4,1,5,10,5,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0
2018-12-08T15:00:00,13,166,W,2,43.0,1,0,0,29,13,19,9,17,6,15,7,4,2,14,2,7,4,1,5,10,5,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0
2018-12-08T15:00:00,13,166,W,2,56.0,1,0,0,30,13,20,9,18,6,16,7,4,2,14,2,8,4,1,5,10,5,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0
2018-12-08T15:00:00,13,166,W,3,1.0,1,0,0,31,13,21,9,19,6,17,7,4,2,14,2,9,4,1,5,11,5,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0
2018-12-08T15:00:00,13,166,W,3,3.0,1,0,0,32,13,22,9,20,6,18,7,4,2,14,2,10,4,1,5,11,5,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0
2018-12-08T15:00:00,13,166,W,3,5.0,1,0,0,33,13,23,9,20,6,18,7,5,2,14,2,10,4,2,5,11,5,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0
2018-12-08T15:00:00,13,166,W,3,11.0,1,0,0,33,13,23,9,20,6,18,7,5,2,14,2,10,4,2,5,11,5,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0
2018-12-08T15:00:00,13,166,W,3,12.0,1,0,0,33,14,23,10,20,6,18,8,5,2,14,2,10,5,2,5,11,5,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0
2018-12-08T15:00:00,13,166,W,3,15.0,1,0,0,33,15,23,11,20,7,18,9,5,2,14,3,10,5,2,5,11,6,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0
2018-12-08T15:00:00,13,166,W,3,17.0,1,0,0,33,16,23,12,20,8,18,10,5,2,14,4,10,5,2,5,11,6,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0
2018-12-08T15:00:00,13,166,W,3,18.0,1,0,0,33,17,23,13,20,9,18,11,5,2,14,5,10,5,2,5,11,7,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0
2018-12-08T15:00:00,13,166,W,3,19.0,1,0,0,33,18,23,14,20,10,18,12,5,2,14,5,10,6,2,5,11,7,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0
2018-12-08T15:00:00,13,166,W,3,20.0,1,0,0,33,19,23,15,20,11,18,13,5,2,14,5,10,7,2,5,11,7,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0
2018-12-08T15:00:00,13,166,W,3,22.0,1,0,0,33,20,23,16,20,11,18,14,5,2,14,5,10,8,2,5,11,7,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0
2018-12-08T15:00:00,13,166,W,3,24.0,1,0,0,34,20,23,16,20,11,18,14,5,2,14,5,10,8,2,5,11,7,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0
2018-12-08T15:00:00,13,166,W,3,34.0,1,0,0,34,21,23,16,20,11,18,14,5,2,14,5,10,9,2,5,11,8,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0
2018-12-08T15:00:00,13,166,W,3,37.0,1,0,0,34,22,23,17,20,12,18,15,5,2,14,5,10,10,2,5,11,8,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0
2018-12-08T15:00:00,13,166,W,3,38.0,1,0,0,34,23,23,18,20,13,18,16,5,2,14,6,10,10,2,5,11,9,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0
2018-12-08T15:00:00,13,166,W,3,39.0,1,0,0,34,24,23,19,20,14,18,17,5,2,14,7,10,10,2,5,11,10,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0
2018-12-08T15:00:00,13,166,W,3,43.0,1,0,0,34,25,23,20,20,15,18,18,5,2,14,8,10,10,2,5,11,11,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0
2018-12-08T15:00:00,13,166,W,3,46.0,1,0,0,34,26,23,21,20,16,18,19,5,2,14,9,10,10,2,5,11,11,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0
2018-12-08T15:00:00,13,166,W,3,51.0,1,0,0,34,27,23,22,20,16,18,19,5,3,14,9,10,11,2,5,11,11,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0
2018-12-08T15:00:00,13,166,W,3,53.0,1,0,0,35,27,24,22,21,16,19,19,5,3,14,9,11,11,2,5,11,11,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0
2018-12-08T15:00:00,13,166,W,3,55.0,1,0,0,35,27,24,22,21,16,19,19,5,3,14,9,11,11,2,5,11,11,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0
