date,home_team,away_team,result,minute,second,half,home_team_goal,away_team_goal,home_team_touches,away_team_touches,home_team_passes,away_team_passes,home_team_passes_accurate,away_team_passes_accurate,home_team_short_passes,away_team_short_passes,home_team_long_passes,away_team_long_passes,home_team_def_3rd,away_team_def_3rd,home_team_mid_3rd,away_team_mid_3rd,home_team_final_3rd,away_team_final_3rd,home_team_back_passes,away_team_back_passes,home_team_forward_passes,away_team_forward_passes,home_team_cross,away_team_cross,home_team_through_ball,away_team_through_ball,home_team_corner,away_team_corner,home_team_key_passes,away_team_key_passes,home_team_big_chances,away_team_big_chances,home_team_shot,away_team_shot,home_team_shot_on_target,away_team_shot_on_target,home_team_shot_on_post,away_team_shot_on_post,home_team_shot_6_yard_box,away_team_shot_6_yard_box,home_team_shot_penalty_area,away_team_shot_penalty_area,home_team_shot_outside_box,away_team_shot_outside_box,home_team_shot_open_play,away_team_shot_open_play,home_team_shot_fastbreak,away_team_shot_fastbreak,home_team_shot_set_pieces,away_team_shot_set_pieces,home_team_dispossessed,away_team_dispossessed,home_team_turnover,away_team_turnover,home_team_dribble,away_team_dribble,home_team_offensive_duel,away_team_offensive_duel,home_team_defensive_duel,away_team_defensive_duel,home_team_tackle,away_team_tackle,home_team_interception,away_team_interception,home_team_clearance,away_team_clearance,home_team_offside,away_team_offside,home_team_fault,away_team_fault,home_team_yellow,away_team_yellow,home_team_red,away_team_red
2019-02-09T15:00:00,18,188,L,0,20.0,1,0,0,7,4,7,3,4,0,4,3,3,0,0,0,5,3,2,0,2,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-09T15:00:00,18,188,L,0,21.0,1,0,0,8,4,8,3,4,0,4,3,4,0,0,0,6,3,2,0,2,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-09T15:00:00,18,188,L,0,22.0,1,0,0,8,4,8,3,4,0,4,3,4,0,0,0,6,3,2,0,2,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-09T15:00:00,18,188,L,0,22.0,1,0,0,8,4,8,3,4,0,4,3,4,0,0,0,6,3,2,0,2,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-09T15:00:00,18,188,L,0,23.0,1,0,0,8,5,8,4,4,1,4,4,4,0,0,0,6,4,2,0,2,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-09T15:00:00,18,188,L,0,24.0,1,0,0,8,6,8,5,4,1,4,4,4,1,0,0,6,4,2,1,2,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-09T15:00:00,18,188,L,0,28.0,1,0,0,8,6,8,5,4,1,4,4,4,1,0,0,6,4,2,1,2,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-09T15:00:00,18,188,L,0,44.0,1,0,0,9,6,8,5,4,1,4,4,4,1,0,0,7,4,2,1,2,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-09T15:00:00,18,188,L,0,45.0,1,0,0,10,6,9,5,5,1,5,4,4,1,0,0,8,4,2,1,3,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-09T15:00:00,18,188,L,0,48.0,1,0,0,10,6,9,5,5,1,5,4,4,1,0,0,8,4,2,1,3,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-09T15:00:00,18,188,L,0,48.0,1,0,0,11,6,9,5,5,1,5,4,4,1,0,0,8,4,2,1,3,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-09T15:00:00,18,188,L,0,49.0,1,0,0,12,6,10,5,6,1,6,4,4,1,0,0,9,4,2,1,3,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-09T15:00:00,18,188,L,0,51.0,1,0,0,13,6,11,5,7,1,7,4,4,1,0,0,10,4,2,1,3,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-09T15:00:00,18,188,L,0,54.0,1,0,0,14,6,12,5,8,1,7,4,5,1,0,0,10,4,3,1,3,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-09T15:00:00,18,188,L,0,58.0,1,0,0,15,6,13,5,8,1,8,4,5,1,0,0,10,4,4,1,4,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-09T15:00:00,18,188,L,0,59.0,1,0,0,15,6,13,5,8,1,8,4,5,1,0,0,10,4,4,1,4,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-09T15:00:00,18,188,L,1,0.0,1,0,0,15,7,13,6,8,1,8,5,5,1,0,0,10,5,4,1,4,0,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-09T15:00:00,18,188,L,1,2.0,1,0,0,16,7,13,6,8,1,8,5,5,1,0,0,10,5,4,1,4,0,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019-02-09T15:00:00,18,188,L,1,3.0,1,0,0,16,7,13,6,8,1,8,5,5,1,0,0,10,5,4,1,4,0,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019-02-09T15:00:00,18,188,L,1,4.0,1,0,0,17,7,14,6,9,1,9,5,5,1,0,0,11,5,4,1,5,0,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019-02-09T15:00:00,18,188,L,1,6.0,1,0,0,18,7,15,6,10,1,10,5,5,1,0,0,12,5,4,1,6,0,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019-02-09T15:00:00,18,188,L,1,10.0,1,0,0,19,7,16,6,11,1,11,5,5,1,0,0,13,5,4,1,7,0,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019-02-09T15:00:00,18,188,L,1,12.0,1,0,0,20,7,17,6,12,1,12,5,5,1,0,0,14,5,4,1,7,0,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019-02-09T15:00:00,18,188,L,1,14.0,1,0,0,21,7,18,6,13,1,13,5,5,1,0,0,15,5,4,1,8,0,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019-02-09T15:00:00,18,188,L,1,17.0,1,0,0,22,7,19,6,14,1,14,5,5,1,0,0,16,5,4,1,8,0,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019-02-09T15:00:00,18,188,L,1,21.0,1,0,0,23,7,20,6,14,1,15,5,5,1,0,0,16,5,5,1,8,0,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019-02-09T15:00:00,18,188,L,1,54.0,1,0,0,23,8,20,6,14,1,15,5,5,1,0,0,16,6,5,1,8,0,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019-02-09T15:00:00,18,188,L,1,57.0,1,0,0,23,9,20,6,14,1,15,5,5,1,0,0,16,6,5,1,8,0,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019-02-09T15:00:00,18,188,L,1,57.0,1,0,0,24,9,20,6,14,1,15,5,5,1,0,0,16,6,5,1,8,0,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019-02-09T15:00:00,18,188,L,1,58.0,1,0,0,25,9,20,6,14,1,15,5,5,1,0,0,16,6,5,1,8,0,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019-02-09T15:00:00,18,188,L,1,58.0,1,0,0,25,10,20,6,14,1,15,5,5,1,0,0,16,6,5,1,8,0,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2019-02-09T15:00:00,18,188,L,1,59.0,1,0,0,25,10,20,6,14,1,15,5,5,1,0,0,16,6,5,1,8,0,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2019-02-09T15:00:00,18,188,L,2,0.0,1,0,0,26,10,21,6,15,1,16,5,5,1,0,0,17,6,5,1,9,0,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2019-02-09T15:00:00,18,188,L,2,2.0,1,0,0,27,10,22,6,16,1,17,5,5,1,0,0,18,6,5,1,9,0,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2019-02-09T15:00:00,18,188,L,2,6.0,1,0,0,28,10,23,6,17,1,18,5,5,1,0,0,18,6,6,1,9,0,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2019-02-09T15:00:00,18,188,L,2,9.0,1,0,0,29,10,24,6,18,1,19,5,5,1,0,0,19,6,6,1,10,0,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2019-02-09T15:00:00,18,188,L,2,14.0,1,0,0,30,10,25,6,18,1,20,5,5,1,0,0,19,6,7,1,10,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2019-02-09T15:00:00,18,188,L,2,15.0,1,0,0,30,11,25,6,18,1,20,5,5,1,0,0,19,6,7,1,10,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2019-02-09T15:00:00,18,188,L,2,18.0,1,0,0,31,11,26,6,19,1,21,5,5,1,0,0,19,6,8,1,11,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2019-02-09T15:00:00,18,188,L,2,20.0,1,0,0,32,11,27,6,19,1,22,5,5,1,0,0,19,6,9,1,11,0,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2019-02-09T15:00:00,18,188,L,2,23.0,1,0,0,32,12,27,6,19,1,22,5,5,1,0,1,19,6,9,1,11,0,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0
2019-02-09T15:00:00,18,188,L,2,26.0,1,0,0,32,13,27,6,19,1,22,5,5,1,0,1,19,6,9,1,11,0,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0
2019-02-09T15:00:00,18,188,L,2,26.0,1,0,0,33,13,27,6,19,1,22,5,5,1,0,1,19,6,9,1,11,0,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,2,1,1,1,0,1,0,0,0,0,0,0,0,0
2019-02-09T15:00:00,18,188,L,2,27.0,1,0,0,33,13,27,6,19,1,22,5,5,1,0,1,19,6,9,1,11,0,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,2,1,1,1,0,1,0,0,0,0,0,0,0,0
2019-02-09T15:00:00,18,188,L,2,28.0,1,0,0,33,14,27,7,19,1,22,5,5,2,0,2,19,6,9,1,11,0,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,2,1,1,1,0,1,0,0,0,0,0,0,0,0
2019-02-09T15:00:00,18,188,L,2,29.0,1,0,0,34,14,28,7,20,1,23,5,5,2,0,2,19,6,10,1,11,0,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,2,1,1,1,0,1,0,0,0,0,0,0,0,0
2019-02-09T15:00:00,18,188,L,2,34.0,1,0,0,35,14,28,7,20,1,23,5,5,2,0,2,19,6,10,1,11,0,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,2,1,1,1,0,1,0,0,0,0,0,0,0,0
2019-02-09T15:00:00,18,188,L,2,34.0,1,0,0,35,15,28,7,20,1,23,5,5,2,0,2,19,6,10,1,11,0,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,2,2,1,1,0,1,0,0,0,0,0,0,0,0
2019-02-09T15:00:00,18,188,L,2,36.0,1,0,0,35,15,28,7,20,1,23,5,5,2,0,2,19,6,10,1,11,0,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,2,2,1,1,0,1,0,0,0,0,0,0,0,0
2019-02-09T15:00:00,18,188,L,2,37.0,1,0,0,35,16,28,8,20,1,23,5,5,3,0,3,19,6,10,1,11,0,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,2,2,1,1,0,1,0,0,0,0,0,0,0,0
2019-02-09T15:00:00,18,188,L,2,37.0,1,0,0,36,16,28,8,20,1,23,5,5,3,0,3,19,6,10,1,11,0,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,2,2,1,1,0,1,0,0,0,0,0,0,0,0
2019-02-09T15:00:00,18,188,L,3,14.0,1,0,0,36,17,28,8,20,1,23,5,5,3,0,3,19,7,10,1,11,0,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,2,2,1,1,0,1,0,0,0,0,0,0,0,0
2019-02-09T15:00:00,18,188,L,3,15.0,1,0,0,36,17,28,8,20,1,23,5,5,3,0,3,19,7,10,1,11,0,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,2,2,1,1,0,1,0,0,0,0,0,0,0,0
2019-02-09T15:00:00,18,188,L,3,15.0,1,0,0,36,17,28,8,20,1,23,5,5,3,0,3,19,7,10,1,11,0,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,1,2,2,1,1,0,1,0,0,0,0,0,0,0,0
2019-02-09T15:00:00,18,188,L,3,16.0,1,0,0,37,17,28,8,20,1,23,5,5,3,0,3,19,7,10,1,11,0,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,1,2,2,2,1,0,1,0,0,0,0,0,0,0,0
2019-02-09T15:00:00,18,188,L,3,17.0,1,0,0,38,17,29,8,20,1,23,5,6,3,0,3,19,7,11,1,11,0,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,1,2,2,2,1,0,1,0,0,0,0,0,0,0,0
2019-02-09T15:00:00,18,188,L,3,19.0,1,0,0,38,18,29,9,20,2,23,5,6,4,0,3,19,8,11,1,11,0,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,1,2,2,2,1,0,1,0,0,0,0,0,0,0,0
2019-02-09T15:00:00,18,188,L,3,22.0,1,0,0,38,19,29,10,20,3,23,6,6,4,0,3,19,9,11,1,11,0,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,1,2,2,2,1,0,1,0,0,0,0,0,0,0,0
2019-02-09T15:00:00,18,188,L,3,24.0,1,0,0,38,20,29,10,20,3,23,6,6,4,0,3,19,9,11,1,11,0,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,1,2,2,2,1,0,1,0,0,0,0,0,0,0,0
2019-02-09T15:00:00,18,188,L,3,24.0,1,0,0,38,20,29,10,20,3,23,6,6,4,0,3,19,9,11,1,11,0,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,1,2,2,2,1,0,1,0,0,1,0,0,0,0,0
2019-02-09T15:00:00,18,188,L,3,55.0,1,0,0,38,21,29,11,20,4,23,6,6,5,0,3,19,9,11,2,11,0,19,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,1,2,2,2,1,0,1,0,0,1,0,0,0,0,0
