date,home_team,away_team,result,minute,second,half,home_team_goal,away_team_goal,home_team_touches,away_team_touches,home_team_passes,away_team_passes,home_team_passes_accurate,away_team_passes_accurate,home_team_short_passes,away_team_short_passes,home_team_long_passes,away_team_long_passes,home_team_def_3rd,away_team_def_3rd,home_team_mid_3rd,away_team_mid_3rd,home_team_final_3rd,away_team_final_3rd,home_team_back_passes,away_team_back_passes,home_team_forward_passes,away_team_forward_passes,home_team_cross,away_team_cross,home_team_through_ball,away_team_through_ball,home_team_corner,away_team_corner,home_team_key_passes,away_team_key_passes,home_team_big_chances,away_team_big_chances,home_team_shot,away_team_shot,home_team_shot_on_target,away_team_shot_on_target,home_team_shot_on_post,away_team_shot_on_post,home_team_shot_6_yard_box,away_team_shot_6_yard_box,home_team_shot_penalty_area,away_team_shot_penalty_area,home_team_shot_outside_box,away_team_shot_outside_box,home_team_shot_open_play,away_team_shot_open_play,home_team_shot_fastbreak,away_team_shot_fastbreak,home_team_shot_set_pieces,away_team_shot_set_pieces,home_team_dispossessed,away_team_dispossessed,home_team_turnover,away_team_turnover,home_team_dribble,away_team_dribble,home_team_offensive_duel,away_team_offensive_duel,home_team_defensive_duel,away_team_defensive_duel,home_team_tackle,away_team_tackle,home_team_interception,away_team_interception,home_team_clearance,away_team_clearance,home_team_offside,away_team_offside,home_team_fault,away_team_fault,home_team_yellow,away_team_yellow,home_team_red,away_team_red
2018-12-15T15:00:00,166,23,L,0,25.0,1,0,0,2,7,0,4,0,4,0,3,0,1,0,1,0,1,0,3,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,0,26.0,1,0,0,2,7,0,4,0,4,0,3,0,1,0,1,0,1,0,3,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,0,26.0,1,0,0,2,7,0,4,0,4,0,3,0,1,0,1,0,1,0,3,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,0,27.0,1,0,0,3,7,0,4,0,4,0,3,0,1,1,1,0,1,0,3,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,0,31.0,1,0,0,3,8,0,4,0,4,0,3,0,1,1,1,0,1,0,4,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,0,32.0,1,0,0,4,8,0,4,0,4,0,3,0,1,1,1,0,1,0,4,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,0,33.0,1,0,0,4,9,0,5,0,5,0,4,0,1,1,1,0,1,0,5,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,0,36.0,1,0,0,4,10,0,5,0,5,0,4,0,1,1,1,0,1,0,5,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,0,37.0,1,0,0,4,10,0,5,0,5,0,4,0,1,1,1,0,1,0,5,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,0,37.0,1,0,0,4,10,0,5,0,5,0,4,0,1,1,1,0,1,0,5,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,0,38.0,1,0,0,5,10,0,5,0,5,0,4,0,1,2,1,0,1,0,5,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,0,39.0,1,0,0,6,10,1,5,1,5,0,4,1,1,2,1,1,1,0,5,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,0,40.0,1,0,0,6,10,1,5,1,5,0,4,1,1,2,1,1,1,0,5,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,0,40.0,1,0,0,6,10,1,5,1,5,0,4,1,1,2,1,1,1,0,5,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,0,41.0,1,0,0,7,10,2,5,1,5,1,4,1,1,2,1,2,1,0,5,0,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,1,1.0,1,0,0,7,11,2,5,1,5,1,4,1,1,2,1,2,2,0,5,0,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,1,3.0,1,0,0,7,11,2,5,1,5,1,4,1,1,2,1,2,2,0,5,0,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,1,3.0,1,0,0,7,11,2,5,1,5,1,4,1,1,2,1,2,2,0,5,0,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,1,4.0,1,0,0,8,11,3,5,1,5,2,4,1,1,2,1,3,2,0,5,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,1,5.0,1,0,0,8,12,3,6,1,6,2,5,1,1,2,1,3,3,0,5,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,1,6.0,1,0,0,8,13,3,7,1,6,2,6,1,1,2,1,3,4,0,5,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,1,8.0,1,0,0,9,13,4,7,2,6,3,6,1,1,2,1,4,4,0,5,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,1,9.0,1,0,0,10,13,5,7,2,6,4,6,1,1,2,1,4,4,1,5,0,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,1,10.0,1,0,0,10,14,5,7,2,6,4,6,1,1,2,1,4,4,1,5,0,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,1,11.0,1,0,0,10,15,5,8,2,7,4,6,1,2,2,1,4,4,1,6,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,1,17.0,1,0,0,10,16,5,9,2,7,4,7,1,2,2,1,4,4,1,7,0,4,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,1,18.0,1,0,0,11,16,5,9,2,7,4,7,1,2,3,1,4,4,1,7,0,4,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,1,36.0,1,0,0,11,17,5,9,2,7,4,7,1,2,3,1,4,4,1,8,0,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,1,37.0,1,0,0,11,18,5,10,2,8,4,8,1,2,3,1,4,4,1,9,0,5,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,1,38.0,1,0,0,11,19,5,11,2,9,4,9,1,2,3,1,4,4,1,10,0,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,1,40.0,1,0,0,11,20,5,12,2,10,4,10,1,2,3,1,4,4,1,11,0,5,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,1,41.0,1,0,0,11,21,5,13,2,10,4,11,1,2,3,1,4,4,1,12,0,5,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,1,43.0,1,0,0,11,21,5,13,2,10,4,11,1,2,3,1,4,4,1,12,0,5,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,1,49.0,1,0,0,12,21,5,13,2,10,4,11,1,2,4,1,4,4,1,12,0,5,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,1,51.0,1,0,0,13,21,6,13,3,10,5,11,1,2,5,1,4,4,1,12,0,5,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,1,57.0,1,0,0,14,21,7,13,4,10,6,11,1,2,5,1,5,4,1,12,1,5,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,2,1.0,1,0,0,15,21,8,13,5,10,7,11,1,2,5,1,6,4,1,12,1,5,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,2,3.0,1,0,0,16,21,9,13,6,10,8,11,1,2,5,1,7,4,1,12,1,5,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,2,5.0,1,0,0,17,21,10,13,7,10,9,11,1,2,5,1,8,4,1,12,1,5,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,2,6.0,1,0,0,18,21,11,13,8,10,10,11,1,2,5,1,9,4,1,12,2,5,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,2,7.0,1,0,0,19,21,12,13,9,10,11,11,1,2,5,1,10,4,1,12,3,5,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,2,10.0,1,0,0,20,21,13,13,10,10,11,11,2,2,5,1,10,4,2,12,3,5,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,2,17.0,1,0,0,21,21,14,13,11,10,12,11,2,2,5,1,10,4,3,12,4,5,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,2,18.0,1,0,0,22,21,15,13,12,10,13,11,2,2,5,1,10,4,4,12,4,5,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,2,19.0,1,0,0,23,21,16,13,13,10,14,11,2,2,5,1,10,4,5,12,5,5,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,2,21.0,1,0,0,24,21,17,13,13,10,15,11,2,2,5,1,10,4,6,12,5,5,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,2,23.0,1,0,0,24,21,17,13,13,10,15,11,2,2,5,1,10,4,6,12,5,5,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,2,24.0,1,0,0,24,22,17,14,13,11,15,11,2,3,5,1,10,5,6,12,5,5,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,2,26.0,1,0,0,24,23,17,14,13,11,15,11,2,3,5,1,10,5,6,12,5,5,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,2,28.0,1,0,0,24,23,17,14,13,11,15,11,2,3,5,1,10,5,6,12,5,5,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,2,32.0,1,0,0,25,23,18,14,14,11,15,11,3,3,5,1,11,5,6,12,5,5,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,2,38.0,1,0,0,26,23,19,14,15,11,16,11,3,3,5,1,11,5,7,12,6,5,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,2,41.0,1,0,0,27,23,19,14,15,11,16,11,3,3,5,1,11,5,8,12,6,5,15,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,2,46.0,1,0,0,27,24,19,14,15,11,16,11,3,3,5,2,11,5,8,12,6,5,15,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,3,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,2,49.0,1,0,0,28,24,20,14,16,11,17,11,3,3,5,2,11,5,9,12,6,5,16,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,3,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,2,50.0,1,0,0,29,24,21,14,17,11,18,11,3,3,5,2,11,5,10,12,6,5,17,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,3,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,2,51.0,1,0,0,30,24,22,14,18,11,19,11,3,3,5,2,11,5,11,12,7,5,17,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,3,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,2,52.0,1,0,0,31,24,23,14,19,11,20,11,3,3,5,2,11,5,12,12,7,5,18,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,3,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,2,54.0,1,0,0,32,24,23,14,19,11,20,11,3,3,5,2,11,5,13,12,7,5,19,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,3,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,2,56.0,1,0,0,33,24,23,14,19,11,20,11,3,3,5,2,11,5,13,12,7,5,19,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,1,3,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,2,57.0,1,0,0,33,25,23,14,19,11,20,11,3,3,5,3,11,5,13,12,7,5,19,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,1,3,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0
