date,home_team,away_team,result,minute,second,half,home_team_goal,away_team_goal,home_team_touches,away_team_touches,home_team_passes,away_team_passes,home_team_passes_accurate,away_team_passes_accurate,home_team_short_passes,away_team_short_passes,home_team_long_passes,away_team_long_passes,home_team_def_3rd,away_team_def_3rd,home_team_mid_3rd,away_team_mid_3rd,home_team_final_3rd,away_team_final_3rd,home_team_back_passes,away_team_back_passes,home_team_forward_passes,away_team_forward_passes,home_team_cross,away_team_cross,home_team_through_ball,away_team_through_ball,home_team_corner,away_team_corner,home_team_key_passes,away_team_key_passes,home_team_big_chances,away_team_big_chances,home_team_shot,away_team_shot,home_team_shot_on_target,away_team_shot_on_target,home_team_shot_on_post,away_team_shot_on_post,home_team_shot_6_yard_box,away_team_shot_6_yard_box,home_team_shot_penalty_area,away_team_shot_penalty_area,home_team_shot_outside_box,away_team_shot_outside_box,home_team_shot_open_play,away_team_shot_open_play,home_team_shot_fastbreak,away_team_shot_fastbreak,home_team_shot_set_pieces,away_team_shot_set_pieces,home_team_dispossessed,away_team_dispossessed,home_team_turnover,away_team_turnover,home_team_dribble,away_team_dribble,home_team_offensive_duel,away_team_offensive_duel,home_team_defensive_duel,away_team_defensive_duel,home_team_tackle,away_team_tackle,home_team_interception,away_team_interception,home_team_clearance,away_team_clearance,home_team_offside,away_team_offside,home_team_fault,away_team_fault,home_team_yellow,away_team_yellow,home_team_red,away_team_red
2018-12-22T15:00:00,166,18,L,0,52.0,1,0,0,8,2,6,1,5,0,4,1,2,0,2,0,3,2,2,0,4,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,0,54.0,1,0,0,9,2,7,1,5,0,4,1,3,0,2,0,4,2,2,0,4,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,0,59.0,1,0,0,9,3,7,2,5,1,4,2,3,0,2,0,4,3,2,0,4,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,1,2.0,1,0,0,9,4,7,2,5,1,4,2,3,0,2,0,4,3,2,0,4,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,1,2.0,1,0,0,9,4,7,2,5,1,4,2,3,0,2,0,4,3,2,0,4,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,1,25.0,1,0,0,9,5,7,3,5,2,4,3,3,0,2,1,4,3,2,0,4,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,1,27.0,1,0,0,9,6,7,4,5,3,4,3,3,1,2,1,4,4,2,0,4,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,1,29.0,1,0,0,9,6,7,4,5,3,4,3,3,1,2,1,4,4,2,0,4,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,1,29.0,1,0,0,9,6,7,4,5,3,4,3,3,1,2,1,4,4,2,0,4,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,1,30.0,1,0,0,9,7,7,5,5,3,4,4,3,1,2,1,4,4,2,1,4,1,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,1,36.0,1,0,0,10,7,7,5,5,3,4,4,3,1,3,1,4,4,2,1,4,1,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,1,38.0,1,0,0,11,7,8,5,5,3,5,4,3,1,4,1,4,4,2,1,5,1,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,1,53.0,1,0,0,11,8,8,5,5,3,5,4,3,1,4,1,4,4,2,2,5,1,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,1,55.0,1,0,0,12,8,9,5,5,3,6,4,3,1,4,1,5,4,2,2,5,1,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,1,57.0,1,0,0,12,9,9,6,5,3,6,5,3,1,4,1,5,5,2,2,5,1,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,1,58.0,1,0,0,13,9,10,6,6,3,7,5,3,1,4,1,6,5,2,2,5,1,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,1,59.0,1,0,0,13,9,10,6,6,3,7,5,3,1,4,1,6,5,2,2,5,1,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,2,0.0,1,0,0,14,9,11,6,7,3,8,5,3,1,4,1,7,5,2,2,5,1,8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,2,5.0,1,0,0,15,9,11,6,7,3,8,5,3,1,4,1,7,5,3,2,5,1,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,2,7.0,1,0,0,15,9,11,6,7,3,8,5,3,1,4,1,7,5,3,2,5,1,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,2,8.0,1,0,0,15,10,11,6,7,3,8,5,3,1,4,2,7,5,3,2,5,1,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,2,29.0,1,0,0,16,10,11,6,7,3,8,5,3,1,4,2,7,5,4,2,5,1,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,2,31.0,1,0,0,17,10,12,6,7,3,9,5,3,1,4,2,7,5,5,2,6,1,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,2,33.0,1,0,0,17,11,12,7,7,3,9,6,3,1,4,2,7,6,5,2,6,1,10,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,2,38.0,1,0,0,18,11,12,7,7,3,9,6,3,1,4,2,7,6,6,2,6,1,11,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,2,42.0,1,0,0,19,11,12,7,7,3,9,6,3,1,4,2,7,6,6,2,6,1,11,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,2,57.0,1,0,0,19,12,12,7,7,3,9,6,3,1,4,2,7,7,6,2,6,1,11,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,3,1.0,1,0,0,19,13,12,8,7,3,9,7,3,1,4,2,7,8,6,2,6,1,11,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,3,2.0,1,0,0,20,13,13,8,8,3,10,7,3,1,4,2,8,8,6,2,6,1,12,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,3,5.0,1,0,0,20,13,13,8,8,3,10,7,3,1,4,2,8,8,6,2,6,1,12,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,3,5.0,1,0,0,20,13,13,8,8,3,10,7,3,1,4,2,8,8,6,2,6,1,12,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,3,6.0,1,0,0,21,13,14,8,9,3,11,7,3,1,4,2,9,8,6,2,7,1,12,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,3,7.0,1,0,0,22,13,15,8,9,3,12,7,3,1,4,2,10,8,6,2,7,1,13,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,3,13.0,1,0,0,22,14,15,9,9,3,12,7,3,2,4,2,10,8,6,3,7,1,13,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,3,15.0,1,0,0,22,14,15,9,9,3,12,7,3,2,4,2,10,8,6,3,7,1,13,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,3,16.0,1,0,0,23,14,16,9,10,3,13,7,3,2,5,2,10,8,6,3,8,1,13,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,3,20.0,1,0,0,24,14,17,9,11,3,13,7,4,2,5,2,11,8,6,3,8,1,14,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,3,23.0,1,0,0,24,14,17,9,11,3,13,7,4,2,5,2,11,8,6,3,8,1,14,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,3,23.0,1,0,0,24,14,17,9,11,3,13,7,4,2,5,2,11,8,6,3,8,1,14,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,3,24.0,1,0,0,25,14,18,9,11,3,14,7,4,2,5,2,12,8,6,3,8,1,15,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,3,25.0,1,0,0,25,15,18,10,11,4,14,8,4,2,5,2,12,9,6,3,8,2,15,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,3,27.0,1,0,0,25,15,18,10,11,4,14,8,4,2,5,2,12,9,6,3,8,2,15,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,3,28.0,1,0,0,25,16,18,11,11,5,14,9,4,2,5,3,12,9,6,3,8,3,15,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,3,33.0,1,0,0,25,17,18,12,11,6,14,10,4,2,5,4,12,9,6,3,8,3,15,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,3,36.0,1,0,0,25,18,18,13,11,7,14,11,4,2,5,5,12,9,6,3,8,4,15,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,3,42.0,1,0,0,25,19,18,14,11,8,14,12,4,2,5,6,12,9,6,3,8,4,15,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,3,45.0,1,0,0,25,20,18,15,11,9,14,13,4,2,5,6,12,10,6,3,8,4,15,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,3,48.0,1,0,0,25,21,18,16,11,10,14,14,4,2,5,6,12,11,6,3,8,5,15,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,3,49.0,1,0,0,25,22,18,17,11,10,14,15,4,2,5,6,12,12,6,3,8,5,15,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,3,50.0,1,0,0,26,22,18,17,11,10,14,15,4,2,5,6,12,12,6,3,8,5,15,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,3,51.0,1,0,0,26,23,18,18,11,10,14,16,4,2,5,6,12,13,6,3,8,5,15,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,3,54.0,1,0,0,27,23,19,18,12,10,15,16,4,2,5,6,13,13,6,3,9,5,15,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,3,55.0,1,0,0,27,23,19,18,12,10,15,16,4,2,5,6,13,13,6,3,9,5,15,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,3,56.0,1,0,0,28,23,20,18,13,10,16,16,4,2,5,6,14,13,6,3,9,5,16,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,3,58.0,1,0,0,29,23,21,18,13,10,17,16,4,2,5,6,15,13,6,3,9,5,17,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,3,59.0,1,0,0,29,24,21,18,13,10,17,16,4,2,5,6,15,13,6,3,9,5,17,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,4,14.0,1,0,0,30,24,21,18,13,10,17,16,4,2,5,6,16,13,6,3,9,5,18,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,4,16.0,1,0,0,31,24,22,18,14,10,18,16,4,2,5,6,17,13,6,3,9,5,19,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,4,17.0,1,0,0,32,24,23,18,15,10,19,16,4,2,5,6,17,13,7,3,9,5,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,4,18.0,1,0,0,33,24,24,18,16,10,20,16,4,2,5,6,17,13,8,3,9,5,21,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,4,21.0,1,0,0,34,24,25,18,17,10,21,16,4,2,5,6,17,13,9,3,9,5,22,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0
